Artist,Disc Name,Release Date,Total Tracks,Duration (Minutes),Explicit,Song Name,Popularity,Track Number
Blue Öyster Cult,Workshop Of The Telescopes: The Best Of Blue Oyster Cult,1995-09-01,32,4.548883333333333,False,We Gotta Get Out Of This Place,0,8
The Police,Reggatta De Blanc,1979-10-02,11,4.838,False,Message In A Bottle - Remastered 2003,0,1
Genesis,Platinum Collection,2004-11-29,40,3.8506666666666667,False,Turn It on Again - Platinum Collection Version,24,19
Squeeze,Singles-45's And Under,1989-01-01,12,4.2184333333333335,False,If I Didn't Love You,0,8
Poco,Legend,1978-01-01,9,3.9944333333333333,False,Love Comes Love Goes,21,5
America,America's Greatest Hits - History,1977-10-11,12,3.0531,False,I Need You,43,2
Jimmy Buffett,Songs You Know By Heart,1985-01-01,13,3.4106666666666667,False,Fins,46,3
The Moody Blues,20th Century Masters: The Millennium Collection: Best Of The Moody Blues,2000-01-01,11,3.6928833333333335,False,Ride My See-Saw,19,2
Billy Joel,Greatest Hits Volume I & Volume II,1985,25,4.227333333333333,False,You May Be Right,0,3
The Doors,The Doors,1967-01-04,11,2.5277666666666665,False,Twentieth Century Fox,54,4
Eagles,Hotel California (2013 Remaster),1976-12-08,9,4.16815,False,Victim of Love - 2013 Remaster,58,6
Donald Fagen,The Nightfly,1982-10-29,8,6.056883333333333,False,I.G.Y.,57,1
ZZ Top,ZZ Top's Greatest Hits,1992-04-13,18,4.0571,False,Sleeping Bag,39,14
Manfred Mann's Earth Band,Watch,1978,7,6.486666666666666,False,Mighty Quinn (Quinn the Eskimo),0,7
Blues Traveler,Four,1994-01-01,12,4.836666666666667,False,Hook,0,9
Dave Mason,The Best Of Dave Mason,1974,10,3.0088833333333334,False,Every Woman,16,8
The Doobie Brothers,Best of The Doobies,1976-10-29,11,4.310216666666666,False,Black Water - Single Version,52,5
Chicago,The Very Best of Chicago: Only the Beginning,2002-07-02,39,3.046,False,"Baby, What a Big Surprise - 2002 Remaster",37,2
Duran Duran,Duran Duran,1993-02-15,13,5.67,False,Ordinary World,76,2
Alice Cooper,Billion Dollar Babies (Deluxe Reissue),1973,24,3.7266666666666666,False,Billion Dollar Babies,44,4
Traffic,The Low Spark Of High Heeled Boys,1971-11,7,11.687333333333333,False,The Low Spark Of High-Heeled Boys,47,2
Pat Benatar,Ultimate Collection,2008-01-01,40,3.45555,False,Heartbreaker,44,1
Todd Rundgren,Initiation,1975,10,5.076666666666667,False,Eastern Intrigue,14,4
Tommy Tutone,867-5309 / Jenny,2008-04-09,1,3.8513333333333333,False,867-5309 / Jenny,42,1
Guns N' Roses,Greatest Hits,2004-03-23,14,8.949333333333334,False,November Rain,0,9
Eric Clapton,The Cream Of Clapton,1995-03-07,19,3.645766666666667,False,Cocaine,35,16
Pat Benatar,Tropico,1984,10,3.68555,False,We Belong,71,2
Faith No More,The Real Thing,1989,11,4.894216666666667,False,Epic,72,2
Dexys Midnight Runners,Too Rye Ay,1982-08,15,4.788433333333334,False,Come On Eileen,0,10
ZZ Top,Hi Five: ZZ Top,2005-07-19,5,2.287333333333333,False,Tush,41,5
Yes,The Yes Album (Deluxe Edition),1971-02-19,9,8.872216666666667,False,Perpetual Change - Remix 2003,35,6
Foreigner,Foreigner (Expanded),1977-03-08,14,4.366666666666666,False,The Damage Is Done,33,5
Led Zeppelin,The Song Remains The Same,1976-09-28,15,10.882883333333334,False,Stairway To Heaven - 2007 Remastered Version Live Version From The Song Remains The Same,0,12
Alice In Chains,Dirt,1992,13,3.4462166666666665,False,Would?,0,13
The Cure,"Kiss Me, Kiss Me, Kiss Me (Remastered Version)",1987-05-25,18,3.53355,False,Just Like Heaven,0,9
Pretenders,The Best of the Pretenders,2008-09-23,30,5.381766666666667,False,Mystery Achievement,28,30
Boston,Don't Look Back,1978-08-02,8,4.402216666666667,False,It's Easy,44,3
Neil Young,Decade,1977-10-28,35,5.69155,False,Sugar Mountain,0,6
Nazareth,Hair Of The Dog,2010-02-15,16,4.18555,False,Hair of the Dog,0,1
Howard Jones,Best Of,1993,18,3.8788833333333335,False,Look Mama,0,11
Three Dog Night,The Best Of 3 Dog Night,1982-01-01,20,4.152216666666667,False,Try A Little Tenderness,31,7
The Verve,This Is Music: The Singles 92-98,2004-01-01,14,5.9924333333333335,False,Bitter Sweet Symphony,63,12
The Beatles,Help! (Remastered),1965-08-06,14,2.326,False,Help! - Remastered 2009,74,1
The Cult,Pure Cult,2000-06-05,19,4.2088833333333335,False,She Sells Sanctuary,0,1
Bruce Springsteen,The River,1980-10-17,20,3.3242166666666666,False,Hungry Heart,73,6
3 Doors Down,The Better Life - Deluxe Edition,2007-01-01,24,3.8971,False,Kryptonite,0,1
Living Colour,Vivid,1988-06-15,16,4.913766666666667,False,Cult of Personality,11,1
The Guess Who,Greatest Hits,1999,18,3.8966666666666665,False,Share The Land,26,8
David Lee Roth,Rhino Hi-Five: David Lee Roth,2005-03-15,5,4.07755,False,Just Like Paradise,0,3
Thin Lizzy,Wild One - The Very Best Of Thin Lizzy (Remastered Version),1996-01-01,19,4.3971,False,The Boys Are Back In Town,0,1
Black Sabbath,Sabbath Bloody Sabbath (2009 Remaster),1973-12-01,8,5.7511,False,Sabbath Bloody Sabbath,0,1
Uriah Heep,Firefly,1977,16,4.672,False,Wise Man,0,4
The Who,Then And Now,2004-01-01,20,3.7868833333333334,False,Substitute - Single Version,0,4
Yes,The Yes Album,1971-02-19,6,9.4811,False,"Starship Trooper: a. Life Seeker, b. Disillusion, c. Würm - 2008 Remaster",25,3
Van Halen,Van Halen (Reissue),1978-02-07,11,3.382216666666667,False,Little Dreamer,0,9
Kansas,Point Of Know Return (Expanded Edition),1977,12,3.8471,False,Paradox,40,2
AC/DC,Dirty Deeds Done Dirt Cheap,1976-09-20,9,2.6462166666666667,False,Big Balls,61,3
Van Halen,Van Halen (Reissue),1978-02-07,11,3.3317666666666668,False,Ice Cream Man,0,10
Journey,Escape (Bonus Track Version),1981,14,4.426,False,Stone in Love,42,2
Blues Traveler,Travelogue: Blues Traveler Classics,2002-01-01,17,4.668216666666667,False,Run-Around,54,10
Midnight Oil,20000 Watt RSL - The Midnight Oil Collection,1997,18,4.302883333333333,False,Beds Are Burning - Remastered,62,9
Wings,Wings Greatest,1978-11-22,12,5.746216666666666,False,With A Little Luck - Remastered 1993,0,5
Queen,The Miracle (Deluxe Remastered Version),1989-05-22,17,4.674666666666667,False,I Want It All - Remastered 2011,48,4
Traffic,John Barleycorn Must Die Deluxe Edition,1970-07-01,16,4.578,False,Empty Pages - Remastered 2010,42,3
Elvis Costello,My Aim Is True,1977-07-22,13,3.4088833333333333,False,Alison,57,5
David Gilmour,David Gilmour,1978-05-25,9,5.376,False,There's No Way Out of Here,49,2
Loggins & Messina,Sittin' In,1972,9,11.22,False,Trilogy: Lovin' Me / To Make a Woman Feel Wanted / Peace of Mind,27,4
Boz Scaggs,Hits!,2006,15,5.260433333333333,False,Lowdown,29,14
Led Zeppelin,Houses of the Holy (Remaster),1973-03-28,8,5.484883333333333,False,The Song Remains the Same - Remaster,56,1
Neil Young,Decade,1977-10-28,35,8.288883333333333,False,Like a Hurricane,0,31
Nazareth,Hair Of The Dog,1975-01-01,8,3.88555,False,Love Hurts,61,3
James Gang,Greatest Hits,2000-05-02,16,3.5526666666666666,False,Walk Away,0,1
Cheap Trick,Heaven Tonight,1978-04,13,4.228883333333333,False,Surrender,0,1
Aerosmith,Night In The Ruts,1979-11-16,9,4.073333333333333,False,Remember (Walking In The Sand),0,3
The Doors,Morrison Hotel,1970-02-09,11,3.9771,False,Waiting for the Sun,56,2
The Human League,The Very Best Of The Human League,2003-09-15,28,3.966666666666667,False,Don't You Want Me - 2002 - Remaster,0,1
Night Ranger,20th Century Masters: The Millennium Collection: Best Of Night Ranger,2000-01-01,11,5.044433333333333,False,Sister Christian,35,1
David Lee Roth,Just a Gigolo/I Ain't Got Nobody (45 Version) / Just a Gigolo/I Ain't Got Nobody [Remix],1985-01-01,2,4.3193,False,Just a Gigolo / I Ain't Got Nobody - 45 Version,52,1
Rossington Collins Band,20th Century Masters: The Millennium Collection: Best Of The Rossington Collins Band,2003-01-01,12,3.9366666666666665,False,Don't Misunderstand Me,43,2
Supertramp,Breakfast In America (Remastered),1979-03-29,10,7.46955,False,Child Of Vision,0,10
City Boy,Dinner At the Ritz,1976,7,3.73555,False,Walk On the Water,10,2
blink-182,Enema Of The State,1999-01-01,12,2.8,False,All The Small Things,0,8
Led Zeppelin,Houses of the Holy (Remaster),1973-03-28,8,7.65155,False,The Rain Song - Remaster,61,2
The Georgia Satellites,Georgia Satellites,1986-09-16,10,3.4166666666666665,False,Keep Your Hands to Yourself,65,1
Jim Croce,You Don't Mess Around With Jim,1972-01-01,12,2.466,False,Time In A Bottle,0,8
John Lennon,Double Fantasy: Stripped Down,1980-11-17,28,3.5488833333333334,False,Woman - Remastered 2010,74,10
Queen,News Of The World (Deluxe Remastered Version),1977-10-28,16,4.570433333333333,False,Spread Your Wings - Remastered 2011,46,5
Talking Heads,The Best of Talking Heads,2004-08-17,18,4.33555,False,Once in a Lifetime - 2003 Remaster,45,9
U2,War (Deluxe Edition Remastered),1983-02-28,22,5.59355,False,New Year's Day - Remastered 2008,0,3
Pink Floyd,The Wall [2011 - Remaster] (2011 Remastered Version),1979-11-30,53,3.9791,False,"Another Brick In The Wall, Pt. 2 - 2011 Remastered Version",0,5
Allman Brothers Band,The Allman Brothers Band / Rock Legends,2007-11-05,13,5.28755,False,Whipping Post,0,4
Soundgarden,Superunknown,1994-03-09,16,5.3,False,Black Hole Sun,0,7
Pearl Jam,Ten,1991,14,5.736666666666666,False,Black,0,5
Steve Winwood,The Finer Things,1995-01-01,63,4.152666666666667,False,Valerie,0,6
Edgar Winter,White Trash,1971,10,3.73,False,Keep Playin' That Rock 'n' Roll,25,8
Oasis,(What's The Story) Morning Glory,1995-10-02,12,4.3151,False,Wonderwall,0,3
The Goo Goo Dolls,Greatest Hits Volume One - The Singles,2007-11-06,14,4.831766666666667,False,Iris,77,14
Fleetwood Mac,The Very Best Of Fleetwood Mac,2002-10-12,36,3.2984333333333336,False,Landslide - 2002 Remaster,40,14
R.E.M.,Out Of Time (U.S. Version),1991-01-01,11,4.4622166666666665,False,Losing My Religion,0,2
John Mellencamp,The Best That I Could Do 1978 - 1988,1997-01-01,14,4.602666666666667,False,Ain't Even Done With The Night,33,2
Billy Joel,Turnstiles,1976-05-19,8,6.04,False,New York State of Mind,66,4
Donald Fagen,The Nightfly,1982-10-29,8,3.7082166666666665,False,Green Flower Street,42,2
Nirvana,Nevermind,1991-09-26,12,4.284,False,Lithium,0,5
Stone Temple Pilots,Thank You,2003-11-10,15,5.173333333333333,False,Plush,62,5
The Offspring,Americana,1998-11-16,14,3.1351,False,Pretty Fly (For A White Guy),0,4
Various Artists,Tommy,2000-01-01,32,5.247333333333334,False,Pinball Wizard,26,17
Nickelback,Silver Side Up,2001-09-11,10,3.7306666666666666,False,How You Remind Me,86,2
Puddle Of Mudd,Come Clean,2001-01-01,11,3.6106666666666665,True,She Hates Me,0,6
The Cars,The Cars,1978-06-06,9,3.7208833333333335,False,My Best Friend's Girl,66,2
The Runaways,The Runaways,1976,10,2.3117666666666667,False,Cherry Bomb,0,1
Soul Asylum,Let Your Dim Light Shine,1995-06-06,14,4.406,False,Misery,43,1
Ram Jam,The Very Best Of Ram Jam,1990-02-27,20,3.9648833333333333,False,Black Betty,68,1
Edgar Winter,They Only Come Out At Night,1972-11-30,10,3.28955,False,Alta Mira,23,3
Bon Jovi,Cross Road,1994-01-01,14,3.882216666666667,False,Runaway,0,14
Def Leppard,Pour Some Sugar On Me (2012),1987,1,4.358866666666667,False,Pour Some Sugar On Me (2012),0,1
Chris Isaak,Best of Chris Isaak (Remastered),2006,18,4.781333333333333,False,Wicked Game,0,3
John Lennon,Mind Games,1973-10-29,12,4.2211,False,Mind Games - Remastered 2010,58,1
The Rascals,Time Peace: The Rascals' Greatest Hits,1990-07-23,14,2.8244333333333334,False,A Girl Like You,26,10
Ringo Starr,Very Best Of,2007-01-01,20,2.8297666666666665,False,You're Sixteen (You’re Beautiful And You’re Mine),32,3
Donald Fagen,The Nightfly,1982-10-29,8,6.351766666666666,False,New Frontier,48,5
Styx,The Grand Illusion,1977-01-01,8,5.5311,False,Fooling Yourself (The Angry Young Man),49,2
Kansas,The Best Of Kansas,1984,12,3.852883333333333,False,Hold On,34,6
Heart,The Essential Heart,2002-11-26,37,3.9166666666666665,False,Tell It Like It Is,0,14
Supertramp,Breakfast In America (Remastered),1979-03-29,10,5.138433333333333,False,Take The Long Way Home,0,6
Billy Idol,Don't Stop,1981,4,5.05,False,Mony Mony,0,1
Santana,The Full Discover Package,1969,15,3.4584333333333332,False,Winning,0,13
Poco,Legend,1978-01-01,9,2.9466666666666668,False,Crazy Love,57,7
Led Zeppelin,Physical Graffiti (1994 Remaster),1975-02-24,15,3.8566666666666665,False,Boogie with Stu - 1993 Remaster,0,13
The B-52's,Cosmic Thing,1989-06-23,10,4.9188833333333335,False,Roam,60,6
Chicago,The Very Best of Chicago: Only the Beginning,2002-07-02,39,3.9228833333333335,False,If You Leave Me Now,40,19
Talking Heads,The Best of Talking Heads,2004-08-17,18,3.69955,False,Life During Wartime - 2003 Remaster,40,6
The Cars,Candy-O,1979,11,2.6022166666666666,False,Candy-O,50,6
Eagles,The Very Best of the Eagles (2013 Remaster),2003-10-21,33,6.366633333333334,False,Lyin' Eyes - 2013 Remaster,44,13
Jefferson Airplane/Jefferson Starship/Starship,The Essential Jefferson Airplane/Jefferson Starship/Starship,2012-10-30,35,4.25555,False,Find Your Way Back,0,6
Simon & Garfunkel,Greatest Hits,1972-06-14,14,3.116216666666667,False,El Condor Pasa (If I Could),0,12
Steely Dan,The Royal Scam,1976-01-01,9,4.0211,False,The Fez,49,5
Queen,Sheer Heart Attack (Deluxe Remastered Version),1974-11-08,18,4.21555,False,Now I'm Here - Remastered 2011,41,6
Blue Öyster Cult,Spectres,1977,14,3.696,False,Godzilla,0,1
The Police,Ghost In The Machine,1981-10-02,11,2.9844333333333335,False,Spirits In The Material World - Remastered 2003,0,1
Tom Petty and the Heartbreakers,Damn The Torpedoes (Deluxe Edition),1979-10-19,18,3.9888833333333333,False,Even The Losers,40,3
George Michael,Faith,1987-10-30,10,3.22,False,Faith - Remastered,80,1
Genesis,Platinum Collection,2004-11-29,40,4.4191,False,That's All - Platinum Collection Version,34,11
Howard Jones,Human's Lib,1984-06-12,11,4.256666666666667,False,New Song - 2008 Remastered Version,0,6
Squeeze,Singles-45's And Under,1989-01-01,12,3.030666666666667,False,Goodbye Girl,0,2
Billy Joel,Greatest Hits Volume I & Volume II,1985,25,4.032216666666667,False,Big Shot,0,2
Spin Doctors,Pocket Full Of Kryptonite,1991-08-27,10,3.8848833333333332,False,Little Miss Can't Be Wrong,51,3
Van Morrison,Moondance,1970-02-28,10,5.042216666666667,False,Caravan,0,4
U2,All That You Can't Leave Behind,2000-01-01,11,3.768883333333333,False,Elevation,50,3
Elton John,Honky Chateau,1972-05-19,11,5.2171,False,Honky Cat,60,1
The Smithereens,Especially For You,1986,14,3.61555,False,Blood And Roses,37,9
Stevie Wonder,Fulfillingness' First Finale,1974-07-22,10,4.938883333333333,False,Boogie On Reggae Woman,47,4
Eddie Money,Super Hits,1977,10,3.1171,False,Think I'm In Love,0,3
John Mellencamp,American Fool,1982-01-01,9,4.250666666666667,False,Jack & Diane,0,2
Various Artists,The Best Of The 80's,2007-12-10,20,3.5271,False,Sweet Dreams (Are Made of This),51,1
Supertramp,Crime Of The Century (Remastered),1974-09-01,8,6.804883333333334,False,Hide In Your Shell,0,3
Steve Miller Band,Greatest Hits 1974-78,1978-01-01,14,3.990666666666667,False,The Stake,40,7
Prince,When Doves Cry,1984,2,5.940216666666666,False,When Doves Cry,0,1
Duran Duran,Greatest,1998-11-09,19,3.628216666666667,False,A View to a Kill,50,3
Howard Jones,Best Of,1993,18,4.317333333333333,False,Everlasting Love,0,13
Boston,Third Stage,1986-01-01,10,4.28265,False,Amanda,45,1
Genesis,Platinum Collection,2004-11-29,40,4.4911,False,"Tonight, Tonight, Tonight - Platinum Collection Version",26,7
Chicago,The Very Best of Chicago: Only the Beginning,2002-07-02,39,5.10555,False,Hard to Say I'm Sorry / Get Away,43,7
Milli Vanilli,4 Hits: Milli Vanilli,2011-06-03,4,4.157766666666666,False,Baby Don't Forget My Number,34,4
Blondie,Best Of Blondie,1981-10-31,12,3.548216666666667,False,Call Me,60,10
Edgar Winter,White Trash,1971,10,4.51555,False,Give It Everything You Got,21,1
Allman Brothers Band,The Best Of The Allman Brothers 20th Century Masters The Millennium Collection,2000-01-01,11,4.784,False,Ramblin' Man,0,9
Creedence Clearwater Revival,Chronicle: 20 Greatest Hits,1976-01-01,20,2.7426666666666666,False,Down On The Corner,54,8
Joe Walsh,You Can't Argue With A Sick Mind,1976-01-01,6,7.679333333333333,False,Rocky Mountain Way,0,3
John Mellencamp,Dance Naked,1994,10,3.4584333333333332,False,Wild Night,55,4
Eagles,The Long Run (2013 Remaster),1979-09-24,10,4.427966666666666,False,Heartache Tonight - 2013 Remaster,64,6
AC/DC,Highway to Hell,1979-07-27,10,4.437766666666667,False,Touch Too Much,67,4
Led Zeppelin,Houses of the Holy (Remaster),1973-03-28,8,7.04195,False,No Quarter - Remaster,59,7
Aerosmith,Toys In The Attic,1975-04-08,9,3.08555,False,Toys In The Attic,0,1
Stevie Ray Vaughan,The Essential Stevie Ray Vaughan And Double Trouble 3.0,1983,39,3.6566666666666667,False,Pride and Joy,0,4
Smallville: The Talon Mix,Smallville: The Talon Mix,2003-02-25,12,3.3444333333333334,False,Island In The Sun,0,3
Israel Kamakawiwo'ole,Somewhere Over The Rainbow - The Best Of Israel Kamakawiwo'ole,2011-01-01,13,3.534666666666667,False,Over The Rainbow,0,1
Matchbox Twenty,The Matchbox Twenty Collection,2013-11-08,57,3.7657666666666665,False,3AM,38,3
TOTO,Toto,1978-10-10,10,4.126433333333333,False,Georgy Porgy,68,3
Neil Young,Harvest,1972-02-14,10,3.1213333333333333,False,Heart of Gold,0,4
Melissa Etheridge,Yes I Am,1993-01-01,10,4.916666666666667,False,I'm The Only One,0,1
Goldfinger,The Best Of Goldfinger,2005-07-16,17,3.1931,False,Here In Your Bedroom,40,1
John Lennon,Walls And Bridges,1974-09-26,12,3.4551,False,Whatever Gets You Thru The Night - Remastered 2010,52,2
The Presidents Of The United States Of America,The Presidents of The United States of America: Ten Year Super Bonus Special Anniversary Edition,1995,26,2.86155,False,Peaches,2,6
Stone Temple Pilots,Purple,1994-06-07,11,3.2268833333333333,False,Interstate Love Song,0,4
Matchbox Twenty,Yourself or Someone Like You,1996-10-01,12,3.86155,False,Real World,65,1
Jane's Addiction,Ritual De Lo Habitual,1990,9,3.554883333333333,False,Been Caught Stealing,56,5
The Rolling Stones,Singles 1968-1971 (International Version),2005-02-28,22,6.292883333333333,False,Sympathy For The Devil,0,19
Daughtry,Daughtry,2006-11-20,12,4.2611,False,Home,54,3
Utopia,Anthology (1974-1985),1989,16,7.39555,False,The Wheel,14,13
Grand Funk Railroad,Greatest Hits: Grand Funk Railroad (Remastered),2006-01-01,14,5.936216666666667,False,Shinin' On,32,5
Mr. Big,Deep Cuts: The Best Of The Ballads,2000,15,3.467766666666667,False,To Be With You,0,15
Alannah Myles,Alannah Myles,1989-03-14,10,4.790666666666667,False,Black Velvet,75,3
The Rolling Stones,Hot Rocks (1964-1971),1971-12-20,21,3.0024333333333333,False,Time Is On My Side - Mono Version,37,1
Neil Young,Harvest,1972-02-14,10,2.175333333333333,False,The Needle and the Damage Done,0,9
Train,Drops Of Jupiter,2001-03-27,11,4.332216666666667,False,Drops of Jupiter,0,3
The Black Crowes,A Tribute To A Work In Progress: Greatest Hits 1990-1999,2008-03-04,16,5.4844333333333335,False,She Talks To Angels,0,4
Simon & Garfunkel,Greatest Hits,1972-06-14,14,2.7028833333333333,False,"Homeward Bound - Live at Carnegie Hall, New York, NY - July 1970",0,8
