Title,Artists,Album,Album Release Date
I'll Let You Know,David Hazeltine,The New Classic Trio,2012-09-18
I Fall In Love To Easily,Chet Baker,My Funny Valentine,2011-07-01
Brooklyn Baby,Lana Del Rey,Ultraviolence (Deluxe),2014-01-01
To Be Alone With You,Sufjan Stevens,Seven Swans,2004-03-16
Come A Little Closer,Cage The Elephant,Melophobia,2013-10-04
Il bello d'esser brutti,J-AX,Il bello d'esser brutti,2015-01-27
Waste Of Paint,Bright Eyes,"LIFTED Or The Story Is In The Soil, Keep Your Ear To The Ground",2002-08-13
Lover I Don't Have To Love,Bright Eyes,"LIFTED Or The Story Is In The Soil, Keep Your Ear To The Ground",2002-08-13
Miss Miserly - Early version,Elliott Smith,New Moon,2007-05-06
Master Song,Leonard Cohen,Songs Of Leonard Cohen,1967-12-27
Everything Reminds Me Of Her,Elliott Smith,Figure 8,2000-01-01
Everything Means Nothing To Me,Elliott Smith,Figure 8,2000-01-01
Into My Arms,Nick Cave & The Bad Seeds,The Boatman's Call (Remastered),1997-03-03
Where the Wild Roses Grow,"Nick Cave & The Bad Seeds, Kylie Minogue",Murder Ballads (Remastered),1996-02-05
Passenger Seat,Death Cab for Cutie,Transatlanticism,2003
Lightness,Death Cab for Cutie,Transatlanticism,2003
Who Will Save Your Soul,Jewel,Pieces Of You,1995
Hungry Face,Mogwai,Les Revenants Soundtrack,2013-02-25
Wizard Motor,Mogwai,Les Revenants Soundtrack,2013-02-25
Your Hand In Mine,Explosions In The Sky,Rough Trade Shops: 15 Years Of Bella Union Records,2013-01-01
Waking Up,Explosions In The Sky,Lone Survivor (Original Motion Picture Soundtrack),2013-12-17
Zigzagging Toward the Light,Conor Oberst,Upside Down Mountain,2014-05-16
Karma Police,Radiohead,OK Computer,1997-05-21
Hundreds of Ways,Conor Oberst,Upside Down Mountain,2014-05-16
Time Forgot,Conor Oberst,Upside Down Mountain,2014-05-16
Artifact #1,Conor Oberst,Upside Down Mountain,2014-05-16
Kids with Guns,Gorillaz,Demon Days,2005-05-23
The Stranger Song,Leonard Cohen,Songs Of Leonard Cohen,1967-12-27
"Hey, That's No Way to Say Goodbye",Leonard Cohen,Songs Of Leonard Cohen,1967-12-27
The Trial of the Century,French Kicks,The Trial Of The Century,2004
Fever,The Black Keys,Fever,2014-03-24
Weight of Love,The Black Keys,Weight of Love,2015-02-10
Love Interruption,Jack White,Blunderbuss,2012-04-23
Who Can I Turn To (When Nobody Needs Me),Tony Bennett,The Classics (Deluxe Edition),2013-10-07
Love Is Blindness,Jack White,Sixteen Saltines,2012-03-19
Enter The Ninja,Die Antwoord,5 - EP,2010-01-01
Shades Of Cool,Lana Del Rey,Ultraviolence (Deluxe),2014-01-01
Falling In And Out,Isbells,Stoalin',2013-03-26
Hold Ya Head (feat. Bob Marley),"The Notorious B.I.G., Bob Marley & The Wailers",Duets: The Final Chapter,2005-12-13
Sky's The Limit (feat. 112),"The Notorious B.I.G., 112",Life After Death (Deluxe Version),1997-03-04
Who Shot Ya? - 2007 Remaster,The Notorious B.I.G.,Greatest Hits,2007-03-05
Hypnotize - 2007 Remaster,The Notorious B.I.G.,Greatest Hits,2007-03-05
Big Poppa - 2007 Remaster,The Notorious B.I.G.,Greatest Hits,2007-03-05
Extreme Ways,Moby,18,2002
Monument,"Röyksopp, Robyn",Do It Again,2014-04-23
One Million Views (feat. John Mani),"GoldFish, John Mani",Three Second Memory (Deluxe),2013-10-15
Society,Eddie Vedder,Music For The Motion Picture Into The Wild,2007-12-17
Gangsta's Paradise (feat. L.V.),"Coolio, L.V.",Gangsta's Paradise,1995-11-07
Big City Life,Mattafix,Signs Of A Struggle,2005
Red Right Hand,Nick Cave & The Bad Seeds,Let Love In,1994-04-18
Needle of Death,Bert Jansch,Bert Jansch (2015 Remaster),2015-04-13
House of the Rising Sun,The Animals,Most of the Animals,1992-02-24
Streets of London,Ralph McTell,Streets of London: Best of Ralph McTell,1996
Starwalker,Buffy Sainte-Marie,Heartbeat: Voices of First Nations Women,1995-06-20
Jesus Was a Cross Maker,Judee Sill,Judee Sill,1971
May You Never,John Martyn,May You Never - The Very Best Of John Martyn,2009-01-01
Where Did You Sleep Last Night,Lead Belly,Tradition Masters Series: Lead Belly,2002-09-03
Coffee Blues,Mississippi John Hurt,Complete Studio Recordings,2000
Heart of Gold,Neil Young,Harvest,1972-02-14
Old Man,Neil Young,Harvest,1972-02-14
Blowin' in the Wind,Bob Dylan,The Freewheelin' Bob Dylan,1963-05-27
Crazy Love - 2013 Remaster,Van Morrison,Moondance (Expanded Edition),1970-02
Naked As We Came,Iron & Wine,Our Endless Numbered Days,2004-03-23
"Flightless Bird, American Mouth",Iron & Wine,The Shepherd's Dog,2007-09-25
Such Great Heights,Iron & Wine,Around The Well,2009-05-19
Elephant Gun,Beirut,The Gulag Orkestar,2006-11-06
Postcards From Italy,Beirut,The Gulag Orkestar,2006-11-06
Rory,Foxing,The Albatross,2014-05-27
The Medic,Foxing,The Albatross,2014-05-27
Bloodhound,Foxing,The Albatross,2014-05-27
Should Have Known Better,Sufjan Stevens,Carrie & Lowell,2015-03-31
Lullaby + Exile,M. Ward,Transistor Radio,2005-02-22
Dear God (Sincerely M.O.F.),Monsters Of Folk,Monsters Of Folk,2009-09-20
Ohio - filous Remix,"Damien Jurado, filous",Ohio (filous Remix),2014-10-17
"Piazza, New York Catcher",Belle and Sebastian,Dear Catastrophe Waitress,2003-10-06
Funny Little Frog,Belle and Sebastian,The Life Pursuit,2006
Big Eyes,Lana Del Rey,Big Eyes: Music From The Original Motion Picture,2014-12-23
Billie Jean,The Civil Wars,Between The Bars (EP),2012
Angel in the Snow,Elliott Smith,New Moon,2007-05-06
Twilight,Elliott Smith,From a Basement On The Hill,2004-10-18
Southern Belle,Elliott Smith,Elliott Smith,1995
Satellite Of Love,Lou Reed,Between Thought And Expression,1992-04-13
Speed Trials,Elliott Smith,Either Or,1997-02-25
Pictures Of Me,Elliott Smith,Either Or,1997-02-25
I Can't Decide,Scissor Sisters,Ta Dah,2006-01-01
A.M. 180,Grandaddy,Under The Western Freeway,1997-10-21
Lost Coastlines,Okkervil River,The Stand Ins,2008-09-09
Westfall,Okkervil River,Don't Fall In Love With Everyone You See,2002-01-22
Chinese Translation,M. Ward,Post-War,2006-09-04
Zombie,The Cranberries,No Need To Argue (The Complete Sessions 1994-1995),1994-10-03
VCR,The xx,xx,2009-08-16
Try,The xx,Coexist,2012-09-10
Transatlanticism,Death Cab for Cutie,Transatlanticism,2003
Lampshades on Fire,Modest Mouse,Strangers to Ourselves,2015-03-13
The World At Large,Modest Mouse,Good News For People Who Love Bad News,2004-04-05
Dashboard,Modest Mouse,We Were Dead Before The Ship Even Sank,2007-03-20
No. 1 Party Anthem,Arctic Monkeys,AM,2013-09-09
Your Graduation,Modern Baseball,You're Gonna Miss It All,2014-02-11
The Weekend,Modern Baseball,Sports,2012-11-27
Chicago,Sufjan Stevens,Illinois,2005-07-05
Up and Away,"Can't Stop Won't Stop, June",Up and Away,2012-01-24
Scrape the Sky (feat. Fresh Big Mouf),"Can't Stop Won't Stop, Fresh Big Mouf",Wildebeest,2013-06-04
Do You Realize??,The Flaming Lips,Yoshimi Battles the Pink Robots,2002-05-13
"Yoshimi Battles the Pink Robots, Pt. 1",The Flaming Lips,Yoshimi Battles the Pink Robots,2002-05-13
The Crystal Lake,Grandaddy,The Sophtware Slump (Deluxe Edition),2000-05-29
The Man Who Sold The World,Nirvana,MTV Unplugged In New York,1994-11-01
Jesus Doesn't Want Me For A Sunbeam,Nirvana,MTV Unplugged In New York,1994-11-01
Rocket Man,My Morning Jacket,Ch. 1 The Sandworm Cometh: Early Recordings,2004-11-15
Wordless Chorus,My Morning Jacket,Z,2005-10-04
For Beginners,M. Ward,Hold Time,2009
Never Meant,American Football,American Football,1999
Begravelsespolka,Kaizers Orchestra,Violeta Violeta Volume III,2012-11-02
"Aldri vodka, Violeta",Kaizers Orchestra,Violeta Violeta Volume III,2012-11-02
Everlasting Light,The Black Keys,Brothers (Deluxe Edition),2010-10-18
Unknown Brother,The Black Keys,Brothers (Deluxe Edition),2010-10-18
"You Know My Name - From ""Casino Royale"" Soundtrack",Chris Cornell,Carry On (International Version),2007-01-01
Hunger Strike,Temple Of The Dog,Temple Of The Dog,1991-01-01
Jesus Wants Me For A Sunbeam,The Vaselines,Enter The Vaselines (Deluxe Edition),2009-05-05
"Latinoamérica (feat. Totó la Momposina, Susana Baca & Maria Rita)","Calle 13, Totó La Momposina, Susana Baca, Maria Rita",Entren Los Que Quieran,2010-11-22
On The Lake,Hollywood Studio Symphony / Jerry Hey,The Notebook,2004-01-01
Moonlight Sonata,Moonlight Sonata,Moonlight Sonata,2013-10-08
3 Gymnopédies: Gymnopedie No. 1,"Erik Satie, Klara Kormendi",Satie: Piano Works (Selection),1990-03-15
Gnossienne No. 4: 4ieme Gnossienne. Lent,"Erik Satie, Klara Kormendi",Satie: Piano Works (Selection),1990-03-15
Gnossienne No.1: Lent,"Erik Satie, Klara Kormendi",Satie: Piano Works (Selection),1990-03-15
Qi,PHILDEL,Qi,2015-02-04
Nuvole bianche,Ludovico Einaudi,Una Mattina,2004
Ambre,Nils Frahm,Erased Tapes Collection II,2010-01-29
Don't Let Me Down,James Yorkston,The Year Of The Leopard (Sampler),2006
Tortoise Regrets Hare,James Yorkston,When The Haar Rolls In (Sampler),2008
See My Friends,Gravenhurst,Fires In Distant Buildings,2005-05-09
Hoppípolla,Sigur Rós,Takk...,2005-08-22
Sæglópur,Sigur Rós,Takk...,2005-08-22
Untitled #1 (Vaka),Sigur Rós,Untitled #1,2002
"Hey, Joe",Sparklehorse,Good Morning Spider,1998-01-01
The Sound of Silence,Paul Simon,The Paul Simon Songbook,1965-08-01
Sultans Of Swing,Dire Straits,Dire Straits (Remastered),1978-10-07
Hurdy Gurdy Man,Donovan,The Hurdy Gurdy Man,1968-10
Catch the Wind,Donovan,Catch the Wind,2003
Creep,Radiohead,Pablo Honey (Collector's Edition),1993-04-23
No Surprises,Radiohead,OK Computer (Collector's Edition),1997-06-17
Fake Plastic Trees,Radiohead,The Bends (Collector's Edition),1995-03-28
Paranoid Android,Radiohead,OK Computer (Collector's Edition),1997-06-17
Runaway,AURORA,Runaway,2015-02-07
Under Stars,AURORA,Under Stars,2014-12-02
Lua,Bright Eyes,"I'm Wide Awake, It's Morning",2005-01-25
First Day Of My Life,Bright Eyes,"I'm Wide Awake, It's Morning",2005-01-25
Land Locked Blues,Bright Eyes,"I'm Wide Awake, It's Morning",2005-01-25
Everything in Its Right Place,Radiohead,Kid A,2000-10-02
Kid A,Radiohead,Kid A,2000-10-02
How to Disappear Completely,Radiohead,Kid A,2000-10-02
Motion Picture Soundtrack,Radiohead,Kid A,2000-10-02
Idioteque,Radiohead,Kid A,2000-10-02
Midnight City,M83,"Hurry up, We're Dreaming",2011-10-17
Living Darfur,Mattafix,Living Darfur,2007-09-07
Gangster Blues,Mattafix,Signs Of A Struggle,2005
I Hope That I Don't Fall In Love With You,Tom Waits,Closing Time,1973-10-01
Alice,Tom Waits,Alice,2002-05-04
Hold On,Tom Waits,Mule Variations,1999-04-27
Martha,Tom Waits,Closing Time,1973-10-01
Coney Island Baby,Tom Waits,Blood Money,2002-05-04
"Lover, You Should've Come Over",Jeff Buckley,Grace (Legacy Edition),1994
Ultraviolence - Hook N Sling Remix,"Lana Del Rey, Hook N Sling",Ultraviolence (Hook N Sling Remix),2015-02-13
Diet Mountain Dew,Lana Del Rey,Born To Die - The Paradise Edition,2012-01-01
Hurt,Johnny Cash,The Legend Of Johnny Cash,2005-01-01
Where Is My Mind?,Pixies,Surfer Rosa (Remastered),1988
Superstar,Sonic Youth,Hits Are For Squares,2008-01-01
Incinerate,Sonic Youth,Rather Ripped (International Version),2006-01-01
Into the Night,Julee Cruise,Floating Into The Night,1989-09-12
Islands,Gravenhurst,The Ghost In Daylight,2012-04-30
Nicole,Gravenhurst,Fires In Distant Buildings,2005-05-09
Don't Take My Sunshine Away,Sparklehorse,Dreamt For Light Years In The Belly Of A Mountain,2006-01-01
Homecoming Queen,Sparklehorse,Vivadixiesubmarinetransmissionplot,1995-01-01
Waiting For Nothing,Sparklehorse,Distorted Ghost,2000-01-01
Saturday,Sparklehorse,Vivadixiesubmarinetransmissionplot,1995-01-01
Drown,The Smashing Pumpkins,(Rotten Apples) The Smashing Pumpkins Greatest Hits,2001-01-01
Friday I'm In Love,The Cure,Wish,1992-04-21
Feel,Robbie Williams,Escapology,2002
Roscoe,Midlake,The Trials Of Van Occupanther,2008
Core of Nature,Midlake,The Courage of Others,2010
Young Bride,Midlake,The Trials Of Van Occupanther,2008
I'll Be Around,Yo La Tengo,Fade,2013-01-14
Autumn Sweater,Yo La Tengo,I Can Hear The Heart Beating As One,1997-04-22
Stereo Love - Extended Version,"Edward Maya, Vika Jigulina",Stereo Love,2010-02-02
I Got You Babe,Sonny & Cher,Mad Men: A Musical Companion (1960-1965),2011-01-01
Dream,The Pied Pipers,Nostalgic Memories-The Very Best Of Pied Pipers-Vol. 66,2011-11-25
National Aerobic Championship Theme,Ty Parr,National Aerobic Championship Theme,2014-11-07
I Want It All,Arctic Monkeys,AM,2013-09-09
Mad Sounds,Arctic Monkeys,AM,2013-09-09
Fireside,Arctic Monkeys,AM,2013-09-09
Crazy,Gnarls Barkley,St. Elsewhere,2006-04-24
Beast,Nico Vega,Fury Oh Fury EP,2013-02-05
Fury Oh Fury,Nico Vega,Lead to Light,2014-07-22
Jag kommer,Veronica Maggio,Jag kommer,2011-01-01
Hello,Lionel Richie,Back To Front,1992-01-01
Shark Reggae,The Key of Awesome,Reggae Shark,2014-08-28
Redemption Song,Bob Marley & The Wailers,Legend (The Definitive Remasters),1984
Burn,Ellie Goulding,Halcyon Days,2014-01-01
The Moon Is a Harsh Mistress,Radka Toneff,Some Time Ago (A Collection Of Her Finest Moments),2003-01-01
Nobody's Empire,Belle and Sebastian,Girls in Peacetime Want to Dance,2015-01-19
Something In The Way,Nirvana,MTV Unplugged In New York,1994-11-01
Oh Me,Nirvana,MTV Unplugged In New York,1994-11-01
Going Up The Country,Canned Heat,The Best Of Canned Heat,1987-01-01
Friday on My Mind,The Easybeats,The Easybeats,2008-10-04
You've Got Time,Regina Spektor,You've Got Time,2013-07-05
The Sun,Ukulele Clan Band,The Sun,2012-03-29
Can't Keep,Eddie Vedder,Ukulele Songs,2011-01-01
Everybody's Gotta Learn Sometimes,Beck,Eternal Sunshine of the Spotless Mind Original Soundtrack,2004
The Heart Of Saturday Night,Tom Waits,The Heart Of Saturday Night,1974-10-01
Breaking the Law,Judas Priest,British Steel,1980
Black,Pearl Jam,Ten,1991-08-27
She,Elvis Costello,In Motion Pictures,2012
What The World Needs Now Is Love,Burt Bacharach,Classic Burt Bacharach - The Universal Masters Collection,1999-01-01
I Really Like You,Carly Rae Jepsen,I Really Like You,2015-03-02
Build Me Up Buttercup,The Foundations,Total Hits Vol. 2,2010-01-01
Sunday Morning,"The Velvet Underground, Nico",The Velvet Underground & Nico 45th Anniversary (Super Deluxe Edition),1967-03-12
Walk On the Wild Side,Lou Reed,Transformer,1972-12-01
Satellite of Love,Lou Reed,Transformer,1972-12-01
Love Will Tear Us Apart,Joy Division,The Best Of,2008-03-20
Paper Planes,M.I.A.,Paper Planes,2008-10-13
Phantom Limb,The Shins,Wincing The Night Away,2007-01-23
All Out of Love,Air Supply,Ultimate Air Supply,2003-05-29
Love Is All,The Tallest Man On Earth,The Wild Hunt,2010-04-12
Your Woman,White Town,Women In Technology,1997-02-24
Under the Sea,"Samuel E. Wright, Disney",Pure Disney,2008-01-01
In The Year 2525 (Exordium & Terminus),Zager & Evans,Woodstock Generation,2009-07-23
A Whole New World,"Lea Salonga, Brad Kane, Disney",Disney's Greatest Love Songs,2008-01-01
I'll Make a Man Out of You,"Donny Osmond, Chorus - Mulan",Mulan Original Soundtrack,1998-01-01
New Slang,The Shins,"Oh, Inverted World",2001-06-19
Drank & Drugs,"Lil Kleine, Ronnie Flex",New Wave,2015-04-07
In My Life,Jake Shimabukuro,My Life,2007-09-18
While My Guitar Gently Weeps,Jake Shimabukuro,Gently Weeps,2006
Sweet Dreams (Are Made Of This),Marilyn Manson,Smells Like Children,1995-01-01
Drive,The Cars,Heartbeat City,1984-03-13
Your Song,Elton John,Elton John (Remastered Version),1970-04-10
All Along the Watchtower,Jimi Hendrix,Electric Ladyland,1968-10-25
Hey Joe,Jimi Hendrix,Are You Experienced,1967-05-12
The Wind Cries Mary,Jimi Hendrix,Are You Experienced,1967-05-12
Riders on the Storm - New Stereo Mix,The Doors,The Future Starts Here: The Essential Doors Hits,2008-01-28
Break on Through (To the Other Side),The Doors,The Doors,1967-01-04
Hideaway,Kiesza,Sound Of A Woman,2014-10-21
Prayer in C - Robin Schulz Radio Edit,"Lilly Wood and The Prick, Robin Schulz",Prayer,2014-09-16
Three Lions (Football's Coming Home),"Baddiel, Skinner & Lightning Seeds",Three Lions,2010-06-07
Crossroads,Bone Thugs-N-Harmony,Hip Hop Story: Tha Movie (Soundtrack),2003
Why Can't We Be Friends,Smash Mouth,All Star Smash Hits,2005-01-01
I'm A Believer,Smash Mouth,Smash Mouth (International Version),2001-01-01
I Believe in a Thing Called Love,The Darkness,Permission to Land,2003-07-07
Dream On,Aerosmith,Aerosmith,1973-01-05
The Pretender,Foo Fighters,"Echoes, Silence, Patience & Grace",2007-09-25
Hope There's Someone,Antony and the Johnsons,Turning,2014-11-10
Both Sides Now,Joni Mitchell,Both Sides Now,2000-03-20
One Of These Things First,Nick Drake,Bryter Layter,1970-03-06
Palaces Of Montezuma,Grinderman,Grinderman 2,2010
Full Circle,Half Moon Run,Dark Eyes,2012
Don't Say,Hannah Cohen,Child Bride,2012-04-16
Retrograde,James Blake,Overgrown,2013-04-08
Strangers (Remastered),The Kinks,Lola Versus Powerman and the Moneygoround / Percy,1970-11-27
Johnny and Mary,"Todd Terje, Bryan Ferry",It's Album Time,2014-04-07
Vamala,CHAMPS,VAMALA,2015-02-23
In Transit,Albert Hammond Jr,In Transit,2007-09-10
Valentine,Linus Young,Category 5,2014-09-23
Can't Pretend,Tom Odell,Long Way Down (Deluxe),2013-06-24
Don't You Find,Jamie T,Carry On The Grudge,2014-09-26
Goddess On A Hiway - Remastered,Mercury Rev,Deserter's Songs,1998
Blackbird,Paul McCartney,Back In The World,2003-05-17
The Drugs Don't Work,The Verve,Urban Hymns,1997-09-29
Bad Reputation,Joan Jett & the Blackhearts,Bad Reputation (Remastered),2006
Feeling Good,Nina Simone,I Put A Spell On You,1965-06
I Put a Spell On You,Screamin' Jay Hawkins,Cow Fingers And Mosquito Pie,1991-08-13
So Close,"Ólafur Arnalds, Arnór Dan",Broadchurch (Music From The Original TV Series),2015-01-02
When The Night Feels My Song,Bedouin Soundclash,Sounding Amosaic,2004
Brutal Hearts (feat. Cœur De Pirate),Bedouin Soundclash,Light the Horizon,2011-09-06
Ends of the Earth,Lord Huron,Lonesome Dreams,2012-10-09
Toothpaste Kisses,The Maccabees,Colour It In,2007
She's Not There,The Zombies,Begin Here,1965-03-01
Ameno,ERA,Era I 2002,2002-01-01
MMMBop - Single Version,Hanson,Guilty Pleasures (International Version),2007-01-01
Bodies,Drowning Pool,Sinner,2001-01-01
This Is The New Shit,Marilyn Manson,The Golden Age Of Grotesque (Intl Only Version),2003-01-01
The Skin Of My Yellow Country Teeth,Clap Your Hands Say Yeah,Clap Your Hands Say Yeah,2005-06-07
The Only Thing Worth Fighting For - From The HBO Series True Detective,Lera Lynn,The Only Thing Worth Fighting For (From The HBO Series True Detective),2015-06-16
"Hang Me, Oh Hang Me",Dave Van Ronk,Inside Dave Van Ronk,1989-01-01
Firestarter,Torre Florim,Firestarter,2012-09-14
Kaputt,Destroyer,Kaputt,2011-01-25
Out of Time Man,Mick Harvey,Two of Diamonds,2007-01-01
Planet Caravan,Black Sabbath,Paranoid,1970-09-18
Mondo Bongo,Joe Strummer & The Mescaleros,Global Agogo,2001
Expectations,Belle and Sebastian,Tigermilk,1996-01-01
Cucurucu,Nick Mulvey,First Mind,2014-05-09
Tears Of Joy,Slow Club,Complete Surrender,2014-01-01
American Daydream,Electric Guest,Mondo,2012-04-20
Zombie,Jamie T,Carry On The Grudge,2014-09-26
If You Leave Me Now,Chicago,Chicago X,1976-06-14
Bear,The Antlers,Hospice,2009-10-26
Pale Blue Eyes,The Velvet Underground,The Velvet Underground,1969-03
Mad World,Tears For Fears,The Hurting,1983-03-07
Make It Wit Chu,Queens of the Stone Age,Era Vulgaris,2007-01-01
Stuck In The Middle With You,Stealers Wheel,Stuck In The Middle With You - The Hits Collection,1998-01-01
Dirty Work,Steely Dan,Can't Buy A Thrill,1972-01-01
"No Woman, No Cry - Live At The Lyceum, London/1975",Bob Marley & The Wailers,Live!,1975-01-01
